country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,hour,season,date
Greece,Athens,37.98,23.72,Europe/Athens,1715849100.0,2024-05-16 11:45:00,23.0,Partly cloudy,3.6,221.0,SW,1020.0,0.0,38.0,25.0,24.6,10.0,6.0,7.5,230.3,105.9,12.5,18.1,8.7,10.2,1.0,1.0,06:14 AM,08:30 PM,01:47 PM,02:52 AM,Waxing Gibbous,55.0,2024.0,5.0,11.0,Spring,2024-05-16
Grenada,Saint George's,12.05,-61.75,America/Grenada,1715849100.0,2024-05-16 04:45:00,28.0,Partly cloudy,22.0,110.0,ESE,1011.0,0.06,79.0,25.0,32.6,10.0,1.0,29.2,243.7,20.2,0.8,0.7,2.4,12.0,1.0,1.0,05:43 AM,06:24 PM,01:08 PM,01:08 AM,Waxing Gibbous,55.0,2024.0,5.0,4.0,Spring,2024-05-16
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1715849100.0,2024-05-16 02:45:00,20.0,Mist,22.0,190.0,S,1019.0,0.09,88.0,100.0,20.0,5.0,1.0,29.2,2243.0,0.4,35.0,19.3,132.0,178.1,4.0,10.0,05:34 AM,06:23 PM,01:05 PM,01:09 AM,Waxing Gibbous,55.0,2024.0,5.0,2.0,Spring,2024-05-16
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1715849100.0,2024-05-16 08:45:00,26.0,Overcast,3.6,342.0,NNW,1012.0,0.01,94.0,100.0,29.0,10.0,6.0,19.8,774.4,14.7,8.1,2.9,16.7,28.0,2.0,2.0,06:34 AM,07:08 PM,01:52 PM,01:49 AM,Waxing Gibbous,55.0,2024.0,5.0,8.0,Spring,2024-05-16
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1715849100.0,2024-05-16 08:45:00,24.0,Partly cloudy,6.1,10.0,N,1013.0,0.0,89.0,75.0,25.7,8.0,7.0,11.6,176.9,50.1,0.4,0.2,15.8,55.6,2.0,2.0,06:38 AM,07:19 PM,01:58 PM,01:59 AM,Waxing Gibbous,55.0,2024.0,5.0,8.0,Spring,2024-05-16
Guyana,Georgetown,6.8,-58.17,America/Guyana,1715849100.0,2024-05-16 04:45:00,24.0,Partly cloudy,3.6,94.0,E,1011.0,0.08,100.0,50.0,26.4,8.0,1.0,10.5,210.3,20.6,2.9,2.9,1.1,1.6,1.0,1.0,05:36 AM,06:02 PM,12:58 PM,12:48 AM,Waxing Gibbous,55.0,2024.0,5.0,4.0,Spring,2024-05-16
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715849100.0,2024-05-16 04:45:00,21.0,Clear,4.0,133.0,SE,1014.0,0.0,88.0,18.0,21.0,10.0,1.0,8.1,674.3,65.1,9.9,7.2,10.7,20.7,1.0,1.0,06:15 AM,07:17 PM,01:47 PM,01:58 AM,Waxing Gibbous,55.0,2024.0,5.0,4.0,Spring,2024-05-16
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715849100.0,2024-05-16 10:45:00,24.0,Sunny,3.6,178.0,S,1006.0,0.0,57.0,0.0,25.1,10.0,7.0,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3.0,4.0,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1715849100.0,2024-05-16 02:45:00,23.0,Partly cloudy,6.1,240.0,WSW,1017.0,0.28,78.0,37.0,25.3,10.0,1.0,11.2,377.2,23.3,3.7,1.4,19.0,25.3,2.0,2.0,05:22 AM,06:09 PM,12:52 PM,12:55 AM,Waxing Gibbous,55.0,2024.0,5.0,2.0,Spring,2024-05-16
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715849100.0,2024-05-16 10:45:00,20.0,Partly cloudy,29.9,120.0,ESE,1017.0,0.0,43.0,75.0,20.0,10.0,4.0,37.1,212.0,74.4,3.4,2.6,5.4,6.4,1.0,1.0,05:05 AM,08:16 PM,12:50 PM,02:29 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1715849100.0,2024-05-16 08:45:00,7.0,Partly cloudy,15.1,150.0,SSE,1013.0,0.29,93.0,75.0,6.9,10.0,2.0,22.3,200.3,80.8,0.6,0.3,0.5,0.5,1.0,1.0,04:14 AM,10:41 PM,12:55 PM,04:14 AM,Waxing Gibbous,55.0,2024.0,5.0,8.0,Spring,2024-05-16
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100.0,2024-05-16 14:15:00,42.0,Mist,11.2,330.0,NNW,1008.0,0.0,13.0,0.0,43.0,4.0,10.0,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2.0,3.0,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55.0,2024.0,5.0,14.0,Spring,2024-05-16
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715849100.0,2024-05-16 15:45:00,32.0,Partly cloudy,24.1,60.0,ENE,1007.0,0.02,63.0,50.0,38.2,8.0,8.0,31.3,3471.4,303.3,52.1,40.1,196.1,224.0,5.0,10.0,05:54 AM,05:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55.0,2024.0,5.0,15.0,Spring,2024-05-16
Iran,Tehran,35.73,51.33,Asia/Tehran,1715849100.0,2024-05-16 12:15:00,24.0,Partly cloudy,19.1,320.0,NW,1018.0,0.0,25.0,25.0,23.2,10.0,6.0,23.2,1041.4,46.5,145.3,101.1,34.4,48.5,2.0,3.0,04:59 AM,07:04 PM,12:25 PM,01:26 AM,Waxing Gibbous,55.0,2024.0,5.0,12.0,Spring,2024-05-16
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715849100.0,2024-05-16 11:45:00,33.0,Partly cloudy,22.0,10.0,N,1012.0,0.0,17.0,50.0,30.9,10.0,8.0,27.3,403.9,161.7,25.0,34.8,13.5,37.1,1.0,2.0,05:02 AM,06:57 PM,12:27 PM,01:20 AM,Waxing Gibbous,55.0,2024.0,5.0,11.0,Spring,2024-05-16
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715849100.0,2024-05-16 09:45:00,14.0,Mist,6.8,30.0,NNE,1007.0,0.0,94.0,75.0,13.3,5.0,5.0,12.4,243.7,11.1,14.1,11.2,8.4,9.8,1.0,1.0,05:23 AM,09:21 PM,01:23 PM,03:27 AM,Waxing Gibbous,55.0,2024.0,5.0,9.0,Spring,2024-05-16
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715849100.0,2024-05-16 11:45:00,25.0,Partly cloudy,13.0,290.0,WNW,1018.0,0.0,54.0,25.0,25.0,10.0,6.0,15.7,186.9,134.5,1.6,1.3,5.0,9.4,1.0,1.0,05:42 AM,07:30 PM,01:07 PM,01:55 AM,Waxing Gibbous,55.0,2024.0,5.0,11.0,Spring,2024-05-16
Italy,Rome,41.9,12.48,Europe/Rome,1715849100.0,2024-05-16 10:45:00,24.0,Sunny,3.6,178.0,S,1006.0,0.0,57.0,0.0,25.1,10.0,7.0,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3.0,4.0,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1715849100.0,2024-05-16 03:45:00,21.9,Patchy rain nearby,3.6,62.0,ENE,1013.0,0.1,84.0,84.0,21.9,10.0,1.0,4.4,707.6,0.2,12.2,12.3,10.1,20.8,1.0,1.0,05:34 AM,06:33 PM,01:05 PM,01:16 AM,Waxing Gibbous,55.0,2024.0,5.0,3.0,Spring,2024-05-16
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715849100.0,2024-05-16 17:45:00,24.0,Partly cloudy,33.1,200.0,SSW,1001.0,0.0,47.0,25.0,25.3,10.0,6.0,52.2,317.1,100.1,31.2,17.9,15.8,18.4,2.0,2.0,04:35 AM,06:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55.0,2024.0,5.0,17.0,Spring,2024-05-16
Jordan,Amman,31.95,35.93,Asia/Amman,1715849100.0,2024-05-16 11:45:00,23.0,Mist,15.1,290.0,WNW,1020.0,0.0,29.0,0.0,23.4,5.0,6.0,17.8,180.2,120.2,1.9,3.5,4.5,9.1,1.0,1.0,05:39 AM,07:28 PM,01:04 PM,01:53 AM,Waxing Gibbous,55.0,2024.0,5.0,11.0,Spring,2024-05-16
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715849100.0,2024-05-16 13:45:00,16.0,Sunny,22.0,90.0,E,1022.0,0.0,34.0,0.0,16.0,10.0,5.0,29.2,213.6,77.3,3.3,14.3,1.9,2.1,1.0,1.0,04:22 AM,08:00 PM,12:02 PM,02:08 AM,Waxing Gibbous,55.0,2024.0,5.0,13.0,Spring,2024-05-16
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1715849100.0,2024-05-16 11:45:00,23.0,Partly cloudy,3.6,10.0,N,1025.0,0.06,61.0,75.0,25.0,10.0,6.0,5.9,1682.3,160.2,4.4,15.5,58.0,101.9,3.0,7.0,06:27 AM,06:31 PM,01:34 PM,01:09 AM,Waxing Gibbous,55.0,2024.0,5.0,11.0,Spring,2024-05-16
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1715849100.0,2024-05-16 20:45:00,28.8,Cloudy,19.8,50.0,NE,1008.0,0.0,75.0,66.0,33.3,10.0,1.0,26.7,217.0,8.8,0.0,0.1,2.5,8.4,1.0,1.0,06:36 AM,06:40 PM,01:27 PM,01:03 AM,Waxing Gibbous,55.0,2024.0,5.0,20.0,Spring,2024-05-16
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715849100.0,2024-05-16 11:45:00,30.4,Partly cloudy,28.1,40.0,NE,1008.0,0.0,44.0,50.0,32.6,13.0,8.0,35.3,547.4,78.7,76.1,18.6,31.9,91.4,2.0,3.0,04:55 AM,06:34 PM,12:17 PM,01:00 AM,Waxing Gibbous,55.0,2024.0,5.0,11.0,Spring,2024-05-16
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715849100.0,2024-05-16 14:45:00,22.5,Patchy rain nearby,13.0,311.0,NW,1018.0,0.05,59.0,79.0,24.7,10.0,5.0,14.9,203.6,95.8,0.5,0.5,3.1,6.0,1.0,1.0,05:38 AM,08:19 PM,01:07 PM,02:34 AM,Waxing Gibbous,55.0,2024.0,5.0,14.0,Spring,2024-05-16
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715849100.0,2024-05-16 15:45:00,28.0,Patchy rain nearby,9.0,149.0,SSE,1010.0,0.03,74.0,80.0,31.4,10.0,7.0,10.4,397.2,75.1,2.2,2.0,10.0,14.6,1.0,1.0,05:27 AM,05:11 PM,12:21 PM,No moonset,Waxing Gibbous,55.0,2024.0,5.0,15.0,Spring,2024-05-16
Latvia,Riga,56.95,24.1,Europe/Riga,1715849100.0,2024-05-16 11:45:00,17.0,Sunny,9.0,230.0,SW,1026.0,0.0,48.0,0.0,17.0,10.0,5.0,11.6,260.4,98.7,4.7,2.5,6.7,8.1,1.0,1.0,05:03 AM,09:39 PM,01:05 PM,03:37 AM,Waxing Gibbous,55.0,2024.0,5.0,11.0,Spring,2024-05-16
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715849100.0,2024-05-16 11:45:00,22.0,Partly cloudy,9.0,250.0,WSW,1020.0,0.0,65.0,25.0,24.5,10.0,6.0,12.0,198.6,115.9,0.9,3.6,5.8,13.7,1.0,1.0,05:36 AM,07:34 PM,01:03 PM,01:57 AM,Waxing Gibbous,55.0,2024.0,5.0,11.0,Spring,2024-05-16
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1715849100.0,2024-05-16 10:45:00,18.0,Sunny,3.6,10.0,N,1029.0,0.0,52.0,0.0,18.0,10.0,7.0,5.8,487.3,40.8,4.5,2.4,29.8,46.6,2.0,3.0,06:47 AM,05:25 PM,01:39 PM,12:14 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1715849100.0,2024-05-16 08:45:00,26.0,Partly cloudy,3.6,10.0,N,1012.0,0.0,94.0,75.0,29.1,10.0,7.0,9.2,300.4,30.0,0.7,0.1,1.7,4.1,1.0,1.0,06:27 AM,06:52 PM,01:43 PM,01:33 AM,Waxing Gibbous,55.0,2024.0,5.0,8.0,Spring,2024-05-16
Thailand,Nan,18.78,100.78,Asia/Bangkok,1715849100.0,2024-05-16 15:45:00,33.0,Patchy light rain with thunder,11.2,340.0,NNW,1007.0,0.0,63.0,75.0,34.9,10.0,9.0,12.0,487.3,27.2,0.7,0.2,2.8,3.0,1.0,1.0,05:43 AM,06:44 PM,12:50 PM,01:10 AM,Waxing Gibbous,55.0,2024.0,5.0,15.0,Spring,2024-05-16
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715849100.0,2024-05-16 10:45:00,15.0,Partly cloudy,9.0,20.0,NNE,1006.0,0.0,72.0,25.0,15.8,10.0,4.0,16.2,203.6,20.7,10.0,1.3,4.9,6.3,1.0,1.0,05:45 AM,08:53 PM,01:31 PM,03:08 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715849100.0,2024-05-16 11:45:00,17.0,Sunny,13.0,160.0,SSE,1027.0,0.0,39.0,0.0,17.0,10.0,5.0,20.2,208.6,89.4,1.4,1.5,1.6,2.2,1.0,1.0,05:11 AM,09:21 PM,01:07 PM,03:24 AM,Waxing Gibbous,55.0,2024.0,5.0,11.0,Spring,2024-05-16
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715849100.0,2024-05-16 10:45:00,14.0,Partly cloudy,16.9,220.0,SW,1005.0,0.31,88.0,75.0,13.1,10.0,3.0,24.1,188.6,16.5,17.8,0.4,2.1,2.4,1.0,1.0,05:49 AM,09:16 PM,01:40 PM,03:27 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1715849100.0,2024-05-16 11:45:00,22.0,Partly cloudy,25.9,120.0,ESE,1024.0,0.0,53.0,50.0,24.5,10.0,6.0,33.1,327.1,49.4,0.8,1.2,2.6,5.8,1.0,1.0,06:10 AM,05:23 PM,01:06 PM,12:05 AM,Waxing Gibbous,55.0,2024.0,5.0,11.0,Spring,2024-05-16
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1715849100.0,2024-05-16 10:45:00,21.0,Partly cloudy,13.0,180.0,S,1025.0,0.0,64.0,75.0,21.0,10.0,7.0,13.7,243.7,39.7,0.4,0.6,1.1,2.8,1.0,1.0,05:58 AM,05:25 PM,12:57 PM,12:07 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715849100.0,2024-05-16 16:45:00,29.0,Partly cloudy,11.2,20.0,NNE,1008.0,1.86,84.0,25.0,35.7,10.0,6.0,15.5,2456.7,5.4,133.0,43.4,40.5,46.6,3.0,4.0,07:02 AM,07:18 PM,02:02 PM,01:47 AM,Waxing Gibbous,55.0,2024.0,5.0,16.0,Spring,2024-05-16
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1715849100.0,2024-05-16 13:45:00,29.5,Patchy rain nearby,21.6,289.0,WNW,1009.0,0.04,76.0,89.0,35.1,10.0,6.0,30.0,233.7,26.1,0.0,0.1,1.0,3.7,1.0,1.0,05:54 AM,06:11 PM,12:58 PM,12:43 AM,Waxing Gibbous,55.0,2024.0,5.0,13.0,Spring,2024-05-16
Mali,Bamako,12.65,-8.0,Africa/Bamako,1715849100.0,2024-05-16 08:45:00,27.0,Sunny,6.8,170.0,S,1014.0,0.0,74.0,0.0,28.5,10.0,7.0,10.0,387.2,11.4,1.1,1.2,2.8,5.1,1.0,1.0,06:07 AM,06:50 PM,01:26 PM,01:29 AM,Waxing Gibbous,55.0,2024.0,5.0,8.0,Spring,2024-05-16
Malta,Valletta,35.9,14.51,Europe/Malta,1715849100.0,2024-05-16 10:45:00,28.0,Sunny,15.1,230.0,SW,1005.0,0.0,45.0,0.0,32.1,10.0,6.0,33.1,247.0,86.6,5.1,1.6,29.8,72.3,2.0,3.0,05:56 AM,08:02 PM,01:28 PM,02:26 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1715849100.0,2024-05-16 20:45:00,29.0,Partly cloudy,11.2,60.0,ENE,1010.0,0.27,79.0,75.0,35.0,24.0,1.0,42.8,180.2,25.4,0.0,0.1,1.3,3.7,1.0,1.0,06:17 AM,06:44 PM,01:11 PM,01:05 AM,Waxing Gibbous,55.0,2024.0,5.0,20.0,Spring,2024-05-16
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1715849100.0,2024-05-16 08:45:00,19.5,Sunny,17.6,336.0,NNW,1012.0,0.0,79.0,0.0,19.5,10.0,5.0,30.0,207.0,75.1,0.5,0.6,33.3,174.2,2.0,3.0,06:30 AM,07:31 PM,01:54 PM,02:07 AM,Waxing Gibbous,55.0,2024.0,5.0,8.0,Spring,2024-05-16
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1715849100.0,2024-05-16 12:45:00,24.0,Overcast,25.9,140.0,SE,1020.0,0.14,83.0,75.0,25.7,8.0,6.0,39.3,223.6,45.4,1.2,1.4,2.0,5.4,1.0,1.0,06:32 AM,05:41 PM,01:27 PM,12:22 AM,Waxing Gibbous,55.0,2024.0,5.0,12.0,Spring,2024-05-16
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1715849100.0,2024-05-16 02:45:00,20.8,Clear,10.8,212.0,SSW,1013.0,0.0,47.0,5.0,20.8,10.0,1.0,12.4,974.7,7.4,48.7,16.9,35.1,48.0,2.0,3.0,06:01 AM,07:05 PM,01:37 PM,01:49 AM,Waxing Gibbous,55.0,2024.0,5.0,2.0,Spring,2024-05-16
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1715849100.0,2024-05-16 19:45:00,27.0,Overcast,3.6,10.0,N,1010.0,0.7,89.0,100.0,30.4,24.0,1.0,21.9,180.2,23.3,0.0,0.0,0.6,1.6,1.0,1.0,06:10 AM,06:37 PM,01:06 PM,12:59 AM,Waxing Gibbous,55.0,2024.0,5.0,19.0,Spring,2024-05-16
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715849100.0,2024-05-16 12:15:00,15.9,Thundery outbreaks in nearby,23.4,238.0,WSW,1016.0,0.0,34.0,44.0,15.9,9.0,4.0,37.0,176.9,111.6,0.3,0.4,4.8,18.2,1.0,1.0,05:17 AM,07:24 PM,12:44 PM,01:46 AM,Waxing Gibbous,55.0,2024.0,5.0,12.0,Spring,2024-05-16
Monaco,Monaco,43.73,7.42,Europe/Monaco,1715849100.0,2024-05-16 10:45:00,16.0,Partly cloudy,20.2,350.0,N,1006.0,0.37,82.0,50.0,16.0,10.0,4.0,27.4,213.6,88.7,4.0,1.3,3.7,4.3,1.0,1.0,06:04 AM,08:50 PM,01:46 PM,03:09 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715849100.0,2024-05-16 16:45:00,27.0,Sunny,22.0,280.0,W,1007.0,0.0,17.0,0.0,26.6,10.0,5.0,29.2,347.1,57.9,14.9,23.4,12.6,23.0,1.0,2.0,05:13 AM,08:25 PM,12:41 PM,02:35 AM,Waxing Gibbous,55.0,2024.0,5.0,16.0,Spring,2024-05-16
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1715849100.0,2024-05-16 10:45:00,16.0,Partly cloudy,3.6,203.0,SSW,1014.0,0.34,88.0,75.0,16.0,10.0,5.0,6.6,185.3,101.6,0.2,0.3,1.3,2.9,1.0,1.0,05:20 AM,07:59 PM,12:58 PM,02:18 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1715849100.0,2024-05-16 09:45:00,18.0,Partly cloudy,9.0,20.0,NNE,1014.0,0.0,60.0,75.0,18.0,6.0,5.0,9.2,190.3,105.9,0.5,0.9,1.8,7.8,1.0,1.0,06:25 AM,08:23 PM,01:59 PM,02:50 AM,Waxing Gibbous,55.0,2024.0,5.0,9.0,Spring,2024-05-16
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1715849100.0,2024-05-16 10:45:00,24.0,Partly cloudy,9.0,360.0,N,1024.0,0.0,65.0,25.0,25.5,10.0,7.0,16.2,260.4,34.3,0.5,0.3,3.6,25.4,1.0,1.0,06:21 AM,05:11 PM,01:14 PM,No moonset,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715849100.0,2024-05-16 15:15:00,37.5,Sunny,24.1,307.0,NW,1005.0,0.0,36.0,13.0,41.4,10.0,9.0,28.0,230.3,20.6,0.1,0.0,1.7,2.7,1.0,1.0,05:40 AM,06:35 PM,12:48 PM,01:02 AM,Waxing Gibbous,55.0,2024.0,5.0,15.0,Spring,2024-05-16
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1715849100.0,2024-05-16 10:45:00,20.0,Sunny,11.2,90.0,E,1033.0,0.0,40.0,0.0,20.0,10.0,7.0,36.4,212.0,42.6,0.1,0.5,2.1,5.5,1.0,1.0,07:18 AM,06:18 PM,02:14 PM,01:06 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1715849100.0,2024-05-16 11:45:00,18.0,Sunny,3.6,9.0,N,1020.0,0.0,56.0,0.0,18.0,10.0,5.0,13.5,210.3,87.3,0.9,2.0,8.4,9.8,1.0,1.0,05:54 AM,08:18 PM,01:28 PM,02:39 AM,Waxing Gibbous,55.0,2024.0,5.0,11.0,Spring,2024-05-16
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1715849100.0,2024-05-16 14:30:00,29.0,Light rain,19.1,200.0,SSW,1017.0,0.0,48.0,50.0,27.7,8.0,8.0,26.3,327.1,120.2,0.6,1.9,22.3,30.9,2.0,2.0,05:14 AM,06:46 PM,12:29 PM,01:10 AM,Waxing Gibbous,55.0,2024.0,5.0,14.0,Spring,2024-05-16
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715849100.0,2024-05-16 10:45:00,16.0,Partly cloudy,6.8,30.0,NNE,1003.0,0.71,94.0,75.0,16.0,7.0,4.0,12.5,280.4,4.1,33.2,3.3,15.3,16.7,1.0,2.0,05:43 AM,09:32 PM,01:39 PM,03:40 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1715849100.0,2024-05-16 20:45:00,13.0,Partly cloudy,37.1,180.0,S,1019.0,0.01,77.0,75.0,10.3,10.0,1.0,43.6,227.0,41.8,0.9,0.4,0.5,0.9,1.0,1.0,07:24 AM,05:11 PM,01:57 PM,No moonset,Waxing Gibbous,55.0,2024.0,5.0,20.0,Spring,2024-05-16
Nicaragua,Managua,12.15,-86.27,America/Managua,1715849100.0,2024-05-16 02:45:00,27.2,Patchy rain nearby,5.8,120.0,ESE,1009.0,0.01,80.0,75.0,30.6,10.0,1.0,7.2,500.7,14.3,6.5,11.4,11.7,14.7,1.0,1.0,05:21 AM,06:02 PM,12:49 PM,12:49 AM,Waxing Gibbous,55.0,2024.0,5.0,2.0,Spring,2024-05-16
Niger,Niamey,13.52,2.12,Africa/Niamey,1715849100.0,2024-05-16 09:45:00,33.0,Sunny,20.2,270.0,W,1011.0,0.0,36.0,0.0,33.7,10.0,8.0,27.4,383.9,27.9,0.9,0.5,10.3,33.6,1.0,1.0,06:25 AM,07:11 PM,01:44 PM,01:48 AM,Waxing Gibbous,55.0,2024.0,5.0,9.0,Spring,2024-05-16
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1715849100.0,2024-05-16 09:45:00,29.2,Partly Cloudy,7.2,203.0,SSW,1012.0,0.0,67.0,32.0,32.8,10.0,7.0,8.3,540.7,20.2,1.2,0.3,12.6,17.9,1.0,2.0,06:11 AM,06:44 PM,01:27 PM,01:22 AM,Waxing Gibbous,55.0,2024.0,5.0,9.0,Spring,2024-05-16
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1715849100.0,2024-05-16 17:45:00,19.0,Sunny,18.4,292.0,WNW,1007.0,0.0,27.0,4.0,19.0,10.0,5.0,21.9,230.3,105.9,1.2,2.6,6.5,8.6,1.0,1.0,05:24 AM,07:44 PM,12:40 PM,01:59 AM,Waxing Gibbous,55.0,2024.0,5.0,17.0,Spring,2024-05-16
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715849100.0,2024-05-16 10:45:00,13.0,Moderate rain,3.6,109.0,ESE,1020.0,0.1,88.0,100.0,11.8,9.0,3.0,15.3,208.6,63.7,5.1,11.9,7.6,8.3,1.0,1.0,05:13 AM,07:50 PM,12:50 PM,02:08 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Norway,Oslo,59.92,10.75,Europe/Oslo,1715849100.0,2024-05-16 10:45:00,18.0,Sunny,13.0,190.0,S,1021.0,0.0,49.0,0.0,18.0,10.0,5.0,14.0,270.4,52.9,32.9,37.2,11.5,14.2,1.0,1.0,04:36 AM,09:52 PM,12:51 PM,03:43 AM,Waxing Gibbous,55.0,2024.0,5.0,10.0,Spring,2024-05-16
Oman,Muscat,23.61,58.59,Asia/Muscat,1715849100.0,2024-05-16 12:45:00,33.0,Sunny,19.1,50.0,NE,1009.0,0.0,56.0,0.0,36.4,10.0,8.0,26.3,303.8,173.1,2.1,7.1,46.6,90.4,3.0,5.0,05:23 AM,06:41 PM,12:40 PM,01:09 AM,Waxing Gibbous,55.0,2024.0,5.0,12.0,Spring,2024-05-16
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1715849100.0,2024-05-16 13:45:00,38.2,Sunny,11.9,264.0,W,1008.0,0.0,15.0,2.0,37.4,10.0,9.0,13.7,303.8,163.1,3.4,1.4,15.5,31.0,2.0,2.0,05:06 AM,07:02 PM,12:27 PM,01:24 AM,Waxing Gibbous,55.0,2024.0,5.0,13.0,Spring,2024-05-16
Palau,Meyungs,7.35,134.45,Pacific/Palau,1715849100.0,2024-05-16 17:45:00,31.0,Partly cloudy,11.2,60.0,ENE,1008.0,0.01,75.0,75.0,38.1,23.0,1.0,17.7,176.9,23.3,0.1,0.1,0.9,2.9,1.0,1.0,05:45 AM,06:12 PM,12:43 PM,12:37 AM,Waxing Gibbous,55.0,2024.0,5.0,17.0,Spring,2024-05-16
